,symbol,name,price,exchange,exchangeShortName,type,industry,sector
24884,AADV.L,Albion Development VCT PLC,86.5,London Stock Exchange,LSE,stock,Asset Management,Financial Services
24885,NOTEK.ST,Norditek Group AB (publ),10.4,Stockholm Stock Exchange,STO,stock,Waste Management,Industrials
24886,SBN.TO,Mulvihill S Split Corp.,2.04,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
24889,TEL2-A.ST,Tele2 AB (publ),108.0,Stockholm Stock Exchange,STO,stock,Telecommunications Services,Communication Services
24892,FLO.L,Flowtech Fluidpower plc,110.0,London Stock Exchange,LSE,stock,Industrial - Distribution,Industrials
24909,ADC-PA,Agree Realty Corporation,18.95,New York Stock Exchange,NYSE,stock,REIT - Retail,Real Estate
24911,0LK3.L,"Vail Resorts, Inc.",169.48,London Stock Exchange,LSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
24914,ICGC.L,Irish Continental Group plc,458.0,London Stock Exchange,LSE,stock,Marine Shipping,Industrials
24922,GATC.L,Gattaca plc,88.0,London Stock Exchange,LSE,stock,Staffing & Employment Services,Industrials
24923,TKO.L,Taseko Mines Limited,152.0,London Stock Exchange,LSE,stock,Copper,Basic Materials
24924,QBR-A.TO,Quebecor Inc.,33.5,Toronto Stock Exchange,TSX,stock,Telecommunications Services,Communication Services
24928,0AAJ.L,PolyPeptide Group AG,28.41539,London Stock Exchange,LSE,stock,Biotechnology,Healthcare
24943,DJCO,Daily Journal Corporation,432.5,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
24944,0NJB.L,SNP Schneider-Neureither & Partner SE,52.6,London Stock Exchange,LSE,stock,Software - Services,Technology
24947,ARE.TO,Aecon Group Inc.,17.67,Toronto Stock Exchange,TSX,stock,Engineering & Construction,Industrials
24951,0K3W.L,"Myriad Genetics, Inc.",26.688,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
24969,ALBAV.HE,Ålandsbanken Abp,34.6,Helsinki,HEL,stock,Banks - Regional,Financial Services
24973,VTVT,vTv Therapeutics Inc.,13.49,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
24976,SAGE,"Sage Therapeutics, Inc.",8.28,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
24977,HPS-A.TO,Hammond Power Solutions Inc.,116.39,Toronto Stock Exchange,TSX,stock,Electrical Equipment & Parts,Industrials
24980,YHGJ,Yunhong Green CTI Ltd.,0.7898,NASDAQ Capital Market,NASDAQ,stock,Packaging & Containers,Consumer Cyclical
24984,EGT.L,European green transition plc,13.695,London Stock Exchange,LSE,stock,Asset Management,Financial Services
24985,CDIOW,"Cardio Diagnostics Holdings, Inc.",0.0499,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
24997,GOOS.TO,Canada Goose Holdings Inc.,14.34,Toronto Stock Exchange,TSX,stock,Apparel - Manufacturers,Consumer Cyclical
25007,GVC.TO,Glacier Media Inc.,0.095,Toronto Stock Exchange,TSX,stock,Publishing,Communication Services
25008,0W19.L,DATAGROUP SE,40.2,London Stock Exchange,LSE,stock,Software - Services,Technology
25009,BSX.F,Boston Scientific Corporation,69.0,Frankfurt Stock Exchange,XETRA,stock,Medical - Devices,Healthcare
25010,RVX.TO,Resverlogix Corp.,0.055,Toronto Stock Exchange,TSX,stock,Biotechnology,Healthcare
25012,MRU.TO,Metro Inc.,80.14,Toronto Stock Exchange,TSX,stock,Grocery Stores,Consumer Defensive
25013,MKC-V,"McCormick & Company, Incorporated",77.33,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
25016,SHRS.L,Shires Income Plc,241.0,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
25023,0RPZ.L,HMS Networks AB (publ),396.2,London Stock Exchange,LSE,stock,Communication Equipment,Technology
25024,DCO.DE,Deere & Company,318.9,Frankfurt Stock Exchange,XETRA,stock,Agricultural - Machinery,Industrials
25030,MAI.L,Maintel Holdings Plc,250.0,London Stock Exchange,LSE,stock,Telecommunications Services,Communication Services
25031,AMAT.L,Amati AIM VCT plc,79.01,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25033,CM.TO,Canadian Imperial Bank of Commerce,69.53,Toronto Stock Exchange,TSX,stock,Banks - Diversified,Financial Services
25034,BASC.L,Brown Advisory US Smaller Companies PLC,1360.7778,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25037,IGE.L,Image Scan Holdings Plc,1.8,London Stock Exchange,LSE,stock,Security & Protection Services,Industrials
25039,0QIH.L,"Grupo Ezentis, S.A.",0.174,London Stock Exchange,LSE,stock,Engineering & Construction,Industrials
25047,0O2B.L,Gruppo MutuiOnline S.p.A,35.35,London Stock Exchange,LSE,stock,Financial - Diversified,Financial Services
25050,MIG3.L,Maven Income and Growth VCT 3 PLC,46.0,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
25051,CRT-UN.TO,CT Real Estate Investment Trust,14.49,Toronto Stock Exchange,TSX,stock,REIT - Retail,Real Estate
25056,IOF.L,Iofina plc,20.278,London Stock Exchange,LSE,stock,Chemicals - Specialty,Basic Materials
25061,AKO-A,Embotelladora Andina S.A.,14.42,New York Stock Exchange,NYSE,stock,Beverages - Non-Alcoholic,Consumer Defensive
25063,EQV1V.HE,eQ Oyj,14.05,Helsinki,HEL,stock,Asset Management,Financial Services
25066,0QQ7.L,Meyer Burger Technology AG,4.92,London Stock Exchange,LSE,stock,Solar,Energy
25067,0DTF.L,Boiron SA,31.1,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
25073,WFG.TO,West Fraser Timber Co. Ltd.,116.62,Toronto Stock Exchange,TSX,stock,"Paper, Lumber & Forest Products",Basic Materials
25074,THTX,Theratechnologies Inc.,1.35,NASDAQ Capital Market,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
25078,TAGM-B.ST,TagMaster AB (publ),15.95,Stockholm Stock Exchange,STO,stock,Communication Equipment,Technology
25079,0K7U.L,News Corporation,26.86,London Stock Exchange,LSE,stock,Media & Entertainment,Technology
25080,CAU.L,Centaur Media Plc,31.9,London Stock Exchange,LSE,stock,Advertising Agencies,Communication Services
25081,BBSN.L,Brave Bison Group plc,2.324,London Stock Exchange,LSE,stock,Internet Content & Information,Communication Services
25082,DWF.HE,Digital Workforce Services Oyj,4.1,Helsinki,HEL,stock,Information Technology Services,Technology
25083,BCT.TO,BriaCell Therapeutics Corp.,0.83,Toronto Stock Exchange,TSX,stock,Biotechnology,Healthcare
25086,LIXT,"Lixte Biotechnology Holdings, Inc.",2.16,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
25089,TMO.L,Time Out Group plc,54.0,London Stock Exchange,LSE,stock,Entertainment,Communication Services
25090,XOMAP,XOMA Corporation,25.26,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
25093,WINV.L,Worsley Investors Limited,27.276,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25095,LCW,Learn CW Investment Corporation,10.985,New York Stock Exchange,NYSE,stock,Shell Companies,Financial Services
25096,STAF.L,Staffline Group plc,37.08,London Stock Exchange,LSE,stock,Staffing & Employment Services,Industrials
25097,ROBIT.HE,Robit Oyj,1.585,Helsinki,HEL,stock,Oil & Gas Equipment & Services,Energy
25101,0JZ1.L,Masco Corporation,72.65948,London Stock Exchange,LSE,stock,Construction Materials,Basic Materials
25104,SNDL,SNDL Inc.,2.11,NASDAQ Capital Market,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
25108,INCR,InterCure Ltd.,2.1,NASDAQ Global Market,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
25110,0J7X.L,MBB SE,98.3,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
25112,BEMO.L,Barings Emerging EMEA Opportunities Plc,582.5,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25113,NG.ST,Northgold AB (publ),2.38,Stockholm Stock Exchange,STO,stock,Gold,Basic Materials
25114,0A39.L,Karnov Group AB (publ),75.6,London Stock Exchange,LSE,stock,Media & Entertainment,Technology
25118,0Z0F.L,"Ichor Holdings, Ltd.",28.87,London Stock Exchange,LSE,stock,Industrial - Machinery,Industrials
25120,SWEC-B.ST,Sweco AB (publ),164.8,Stockholm Stock Exchange,STO,stock,Engineering & Construction,Industrials
25134,0GXK.L,VBG Group AB (publ),418.0,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
25135,AVG.L,Avingtrans plc,388.0,London Stock Exchange,LSE,stock,Industrial - Machinery,Industrials
25136,0QS9.L,eDreams ODIGEO S.A.,6.42004,London Stock Exchange,LSE,stock,Travel Lodging,Consumer Cyclical
25142,MLP,"Maui Land & Pineapple Company, Inc.",21.43,New York Stock Exchange,NYSE,stock,Real Estate - Services,Real Estate
25143,0RFX.L,Bell Food Group AG,251.0,London Stock Exchange,LSE,stock,Packaged Foods,Consumer Defensive
25146,ANCR.L,Animalcare Group plc,275.0125,London Stock Exchange,LSE,stock,Drug Manufacturers - Specialty & Generic,Healthcare
25159,GETB.L,GetBusy plc,69.0,London Stock Exchange,LSE,stock,Software - Application,Technology
25161,ROSE.L,Rosebank Industries Plc,785.0,London Stock Exchange,LSE,stock,,
25162,MSAB-B.ST,Micro Systemation AB (publ),41.0,Stockholm Stock Exchange,STO,stock,Software - Application,Technology
25163,SDOS.ST,ScandiDos AB (publ),1.64,Stockholm Stock Exchange,STO,stock,Medical - Devices,Healthcare
25164,STXS,"Stereotaxis, Inc.",1.85,American Stock Exchange,AMEX,stock,Medical - Instruments & Supplies,Healthcare
25168,ONMDW,OneMedNet Corporation,0.0769,NASDAQ Global Market,NASDAQ,stock,Software - Application,Technology
25170,0NFS.L,Esprinet S.p.A.,4.668,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
25177,KNM.L,Konami Group Corporation,11385.0,London Stock Exchange,LSE,stock,Electronic Gaming & Multimedia,Technology
25182,0QRA.L,Bufab AB (publ),396.6,London Stock Exchange,LSE,stock,Industrial - Distribution,Industrials
25183,GR1T.L,Grit Real Estate Income Group Limited,17.0,London Stock Exchange,LSE,stock,Real Estate - Services,Real Estate
25184,KAY.L,Kings Arms Yard VCT PLC,19.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25185,RBD.L,Reabold Resources Plc,0.065,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
25191,GBDC,"Golub Capital BDC, Inc.",14.39,NASDAQ Global Select,NASDAQ,stock,Asset Management,Financial Services
25196,GOD.OL,Goodtech ASA,11.6,Oslo Stock Exchange,OSL,stock,Engineering & Construction,Industrials
25205,0QNN.L,Burckhardt Compression Holding AG,585.0,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
25206,INVR.L,Investec plc,577.0,London Stock Exchange,LSE,stock,Financial - Capital Markets,Financial Services
25207,VAL,Valaris Limited,65.29,New York Stock Exchange,NYSE,stock,Oil & Gas Equipment & Services,Energy
25209,0H14.L,Net Insight AB (publ),6.36,London Stock Exchange,LSE,stock,Communication Equipment,Technology
25211,0RPY.L,Boozt AB (publ),111.5,London Stock Exchange,LSE,stock,Apparel - Retail,Consumer Cyclical
25215,JLT.ST,JLT Mobile Computers AB (publ),3.5,Stockholm Stock Exchange,STO,stock,Computer Hardware,Technology
25219,PRGS,Progress Software Corporation,56.13,NASDAQ Global Select,NASDAQ,stock,Software - Application,Technology
25222,Z1L.F,Lerøy Seafood Group ASA,3.98,Frankfurt Stock Exchange,XETRA,stock,Packaged Foods,Consumer Defensive
25225,0QOL.L,Kardex Holding AG,254.5,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
25231,NEXCOM.CO,Nexcom A/S,4.5,Copenhagen,CPH,stock,Software - Application,Technology
25238,CS.ST,CoinShares International Limited,58.8,Stockholm Stock Exchange,STO,stock,Financial - Capital Markets,Financial Services
25242,0NIQ.L,Sartorius Aktiengesellschaft,198.0,London Stock Exchange,LSE,stock,Medical - Equipment & Services,Healthcare
25244,CRS.L,Crystal Amber Fund Limited,103.5,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25250,GRND,Grindr Inc.,10.7,New York Stock Exchange,NYSE,stock,Software - Application,Technology
25253,0VCO.L,Peyto Exploration & Development Corp.,13.53,London Stock Exchange,LSE,stock,Oil & Gas Energy,Energy
25255,TIV.CO,Tivoli A/S,702.0,Copenhagen,CPH,stock,Leisure,Consumer Cyclical
25261,VOLV-B.ST,AB Volvo (publ),257.7,Stockholm Stock Exchange,STO,stock,Agricultural - Machinery,Industrials
25264,KLAC,KLA Corporation,752.29,NASDAQ Global Select,NASDAQ,stock,Semiconductors,Technology
25266,DOFG.OL,DOF Group ASA,102.1,Oslo Stock Exchange,OSL,stock,Engineering & Construction,Industrials
25272,WFC-PY,Wells Fargo & Company,24.14,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
25276,CFC.DE,UET United Electronic Technology AG,0.96,Frankfurt Stock Exchange,XETRA,stock,Communication Equipment,Technology
25278,0QYL.L,Rambus Inc.,43.6319,London Stock Exchange,LSE,stock,Semiconductors,Technology
25280,0LF0.L,Textron Inc.,84.63,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
25285,GF,"The New Germany Fund, Inc.",8.15,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
25289,FPIP.ST,Formpipe Software AB (publ),25.3,Stockholm Stock Exchange,STO,stock,Software - Application,Technology
25295,PEG.L,Petards Group plc,7.5,London Stock Exchange,LSE,stock,Security & Protection Services,Industrials
25299,AFL,Aflac Incorporated,100.86,New York Stock Exchange,NYSE,stock,Insurance - Life,Financial Services
25308,ODI.ST,ODI Pharma AB,5.2,Stockholm Stock Exchange,STO,stock,Drug Manufacturers - Specialty & Generic,Healthcare
25321,RAND,Rand Capital Corporation,17.8,NASDAQ Capital Market,NASDAQ,stock,Asset Management,Financial Services
25329,RBBN,Ribbon Communications Inc.,2.94,NASDAQ Global Select,NASDAQ,stock,Telecommunications Services,Communication Services
25337,EVLV,"Evolv Technologies Holdings, Inc.",3.03,NASDAQ Capital Market,NASDAQ,stock,Security & Protection Services,Industrials
25357,SPIGFA.CO,Sparinvest Globale Fokusaktier KL,110.05,Copenhagen,CPH,stock,Asset Management - Global,Financial Services
25360,PEN.L,Pennant International Group plc,24.369,London Stock Exchange,LSE,stock,Software - Application,Technology
25361,RPL.DE,UPM-Kymmene Oyj,29.33,Frankfurt Stock Exchange,XETRA,stock,"Paper, Lumber & Forest Products",Basic Materials
25363,CMC.DE,JPMorgan Chase & Co.,186.02,Frankfurt Stock Exchange,XETRA,stock,Banks - Diversified,Financial Services
25364,CMSD,CMS Energy Corporation 5.875% J,24.58,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
25367,SDHC,Smith Douglas Homes Corp.,31.11,New York Stock Exchange,NYSE,stock,Real Estate - Development,Real Estate
25371,UTL.L,UIL Limited,102.628,London Stock Exchange,LSE,stock,Asset Management,Financial Services
25373,0QR1.L,Schweiter Technologies AG,389.0,London Stock Exchange,LSE,stock,Chemicals,Basic Materials
25375,CHSS.L,World Chess PLC,14.975,London Stock Exchange,LSE,stock,Software - Application,Technology
25377,CHF.L,Chesterfield Resources plc,0.4,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
25378,MAK.DE,Maternus-Kliniken Aktiengesellschaft,1.57,Frankfurt Stock Exchange,XETRA,stock,Medical - Care Facilities,Healthcare
25391,SOGN.OL,Sogn Sparebank,194.52,Oslo Stock Exchange,OSL,stock,Banks - Regional,Financial Services
25392,MINM,"Minim, Inc.",3.49,NASDAQ Capital Market,NASDAQ,stock,Communication Equipment,Technology
25394,GMAB,Genmab A/S,27.07,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
25405,IMMU.ST,Mendus AB (publ),7.6,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
25409,LW,"Lamb Weston Holdings, Inc.",59.22,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
25410,0REZ.L,AddLife AB (publ),150.63478,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
25411,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",15.98,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
25417,LVO,"LiveOne, Inc.",1.52,NASDAQ Capital Market,NASDAQ,stock,Entertainment,Communication Services
25418,0IC9.L,"Dominion Energy, Inc.",54.42,London Stock Exchange,LSE,stock,General Utilities,Utilities
25423,HIK.L,Hikma Pharmaceuticals PLC,1994.0,London Stock Exchange,LSE,stock,Drug Manufacturers - Specialty & Generic,Healthcare
25425,CFLT,"Confluent, Inc.",19.92,NASDAQ Global Select,NASDAQ,stock,Software - Infrastructure,Technology
25429,BXP,"Boston Properties, Inc.",68.75,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
25432,CHR.TO,Chorus Aviation Inc.,2.56,Toronto Stock Exchange,TSX,stock,"Airlines, Airports & Air Services",Industrials
25434,TNZ.TO,Tenaz Energy Corp.,7.0,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
25436,ISPC,iSpecimen Inc.,0.2653,NASDAQ Capital Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
25444,4BB.L,4basebio PLC,1333.5,London Stock Exchange,LSE,stock,Biotechnology,Healthcare
25445,KN,Knowles Corporation,17.23,New York Stock Exchange,NYSE,stock,Communication Equipment,Technology
25449,CLPT,"ClearPoint Neuro, Inc.",9.06,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
25450,ZAM.L,Zambeef Products PLC,5.375,London Stock Exchange,LSE,stock,Packaged Foods,Consumer Defensive
25464,SVEG.OL,Sparebanken Vest,132.5,Oslo Stock Exchange,OSL,stock,Banks - Regional,Financial Services
25473,AXNX,"Axonics, Inc.",68.54,NASDAQ Global Select,NASDAQ,stock,Medical - Devices,Healthcare
25474,TFC,Truist Financial Corporation,42.07,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
25478,AVO,"Mission Produce, Inc.",10.13,NASDAQ Global Select,NASDAQ,stock,Food Distribution,Consumer Defensive
25492,MAJDKO.CO,Maj Invest Danske Obligationer,98.24,Copenhagen,CPH,stock,Asset Management,Financial Services
25496,GMBL,"Esports Entertainment Group, Inc.",0.29,NASDAQ Capital Market,NASDAQ,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
25500,FTEL,Fitell Corporation,15.34,NASDAQ Capital Market,NASDAQ,stock,Specialty Retail,Consumer Cyclical
25508,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",5.44,New York Stock Exchange,NYSE,stock,"Airlines, Airports & Air Services",Industrials
25511,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",0.4331,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
25516,HP,"Helmerich & Payne, Inc.",34.72,New York Stock Exchange,NYSE,stock,Oil & Gas Drilling,Energy
25518,TOMZ,"TOMI Environmental Solutions, Inc.",0.6901,NASDAQ Capital Market,NASDAQ,stock,Industrial - Pollution & Treatment Controls,Industrials
25531,KBHL.CO,Københavns Lufthavne A/S,4090.0,Copenhagen,CPH,stock,"Airlines, Airports & Air Services",Industrials
25535,PRQ.TO,Petrus Resources Ltd.,1.32,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
25537,AEVA-WT,"Aeva Technologies, Inc. Redeema",0.037,New York Stock Exchange,NYSE,stock,,
25547,MEAB-B.ST,Malmbergs Elektriska AB (publ),46.9,Stockholm Stock Exchange,STO,stock,Technology Distributors,Technology
25548,KNB.L,Kanabo Group Plc,1.3,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
25553,AET.L,Afentra plc,52.8,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
25554,CCI,Crown Castle Inc.,110.9,New York Stock Exchange,NYSE,stock,REIT - Specialty,Real Estate
25566,FQT.DE,Frequentis AG,28.7,Frankfurt Stock Exchange,XETRA,stock,Communication Equipment,Technology
25567,MIND.L,Mind Gym plc,22.21,London Stock Exchange,LSE,stock,Specialty Business Services,Industrials
25568,LOAN,"Manhattan Bridge Capital, Inc.",5.2636,NASDAQ Capital Market,NASDAQ,stock,REIT - Mortgage,Real Estate
25578,0J9P.L,Incyte Corporation,61.42,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
25597,CX.ST,CombinedX AB (publ),40.6,Stockholm Stock Exchange,STO,stock,Information Technology Services,Technology
25611,0K10.L,Mettler-Toledo International Inc.,1391.56,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
25618,HUBS,"HubSpot, Inc.",476.35,New York Stock Exchange,NYSE,stock,Software - Application,Technology
25621,EFFH.ST,Effnetplattformen Holding AB (publ),4.56,Stockholm Stock Exchange,STO,stock,Asset Management,Financial Services
25623,PUMP,ProPetro Holding Corp.,8.25,New York Stock Exchange,NYSE,stock,Oil & Gas Equipment & Services,Energy
25625,CNNE,"Cannae Holdings, Inc.",19.95,New York Stock Exchange,NYSE,stock,Restaurants,Consumer Cyclical
